"","iso2","iso3","code3","Names","Dates","Cases","Cum_Cases","Deaths","Cum_Deaths","Population"
"373","AO","AGO",24,"Angola",2020-04-18,0,19,0,2,30809762
"374","AO","AGO",24,"Angola",2020-04-19,5,24,0,2,30809762
"375","AO","AGO",24,"Angola",2020-04-20,0,24,0,2,30809762
"376","AO","AGO",24,"Angola",2020-04-21,0,24,0,2,30809762
"377","AO","AGO",24,"Angola",2020-04-22,0,24,0,2,30809762
"378","AO","AGO",24,"Angola",2020-04-23,0,24,0,2,30809762
"379","AO","AGO",24,"Angola",2020-04-24,1,25,0,2,30809762
"380","AO","AGO",24,"Angola",2020-04-25,0,25,0,2,30809762
"381","AO","AGO",24,"Angola",2020-04-26,0,25,0,2,30809762
"382","AO","AGO",24,"Angola",2020-04-27,1,26,0,2,30809762
"383","AO","AGO",24,"Angola",2020-04-28,1,27,0,2,30809762
"384","AO","AGO",24,"Angola",2020-04-29,0,27,0,2,30809762
"385","AO","AGO",24,"Angola",2020-04-30,0,27,0,2,30809762
"386","AO","AGO",24,"Angola",2020-05-01,0,27,0,2,30809762
"387","AO","AGO",24,"Angola",2020-05-02,2,29,0,2,30809762
"388","AO","AGO",24,"Angola",2020-05-03,6,35,0,2,30809762
"389","AO","AGO",24,"Angola",2020-05-04,0,35,0,2,30809762
"390","AO","AGO",24,"Angola",2020-05-05,0,35,0,2,30809762
"391","AO","AGO",24,"Angola",2020-05-06,1,36,0,2,30809762
"392","AO","AGO",24,"Angola",2020-05-07,0,36,0,2,30809762
"393","AO","AGO",24,"Angola",2020-05-08,0,36,0,2,30809762
"394","AO","AGO",24,"Angola",2020-05-09,7,43,0,2,30809762
"395","AO","AGO",24,"Angola",2020-05-10,0,43,0,2,30809762
"396","AO","AGO",24,"Angola",2020-05-11,2,45,0,2,30809762
"397","AO","AGO",24,"Angola",2020-05-12,0,45,0,2,30809762
"398","AO","AGO",24,"Angola",2020-05-13,0,45,0,2,30809762
"399","AO","AGO",24,"Angola",2020-05-14,0,45,0,2,30809762
"400","AO","AGO",24,"Angola",2020-05-15,3,48,0,2,30809762
"401","AO","AGO",24,"Angola",2020-05-16,0,48,0,2,30809762
"402","AO","AGO",24,"Angola",2020-05-17,0,48,0,2,30809762
"403","AO","AGO",24,"Angola",2020-05-18,0,48,0,2,30809762
"404","AO","AGO",24,"Angola",2020-05-19,0,48,0,2,30809762
"405","AO","AGO",24,"Angola",2020-05-20,2,50,0,2,30809762
"406","AO","AGO",24,"Angola",2020-05-21,2,52,1,3,30809762
"407","AO","AGO",24,"Angola",2020-05-22,6,58,0,3,30809762
"408","AO","AGO",24,"Angola",2020-05-23,2,60,0,3,30809762
"409","AO","AGO",24,"Angola",2020-05-24,0,60,0,3,30809762
"410","AO","AGO",24,"Angola",2020-05-25,9,69,1,4,30809762
"411","AO","AGO",24,"Angola",2020-05-26,0,69,0,4,30809762
"412","AO","AGO",24,"Angola",2020-05-27,2,71,0,4,30809762
"413","AO","AGO",24,"Angola",2020-05-28,0,71,0,4,30809762
"414","AO","AGO",24,"Angola",2020-05-29,2,73,0,4,30809762
"415","AO","AGO",24,"Angola",2020-05-30,4,77,0,4,30809762
"416","AO","AGO",24,"Angola",2020-05-31,7,84,0,4,30809762
"417","AO","AGO",24,"Angola",2020-06-01,2,86,0,4,30809762
"418","AI","AIA",660,"Anguilla",2020-03-27,2,2,0,0,NA
"419","AI","AIA",660,"Anguilla",2020-03-28,0,2,0,0,NA
"420","AI","AIA",660,"Anguilla",2020-03-29,0,2,0,0,NA
"421","AI","AIA",660,"Anguilla",2020-03-30,0,2,0,0,NA
"422","AI","AIA",660,"Anguilla",2020-03-31,0,2,0,0,NA
"423","AI","AIA",660,"Anguilla",2020-04-01,0,2,0,0,NA
"424","AI","AIA",660,"Anguilla",2020-04-02,0,2,0,0,NA
"425","AI","AIA",660,"Anguilla",2020-04-03,1,3,0,0,NA
"426","AI","AIA",660,"Anguilla",2020-04-04,0,3,0,0,NA
"427","AI","AIA",660,"Anguilla",2020-04-05,0,3,0,0,NA
"428","AI","AIA",660,"Anguilla",2020-04-06,0,3,0,0,NA
"429","AI","AIA",660,"Anguilla",2020-04-07,0,3,0,0,NA
"430","AI","AIA",660,"Anguilla",2020-04-08,0,3,0,0,NA
"431","AI","AIA",660,"Anguilla",2020-04-09,0,3,0,0,NA
"432","AI","AIA",660,"Anguilla",2020-04-10,0,3,0,0,NA
"433","AI","AIA",660,"Anguilla",2020-04-11,0,3,0,0,NA
"434","AI","AIA",660,"Anguilla",2020-04-12,0,3,0,0,NA
"435","AI","AIA",660,"Anguilla",2020-04-13,0,3,0,0,NA
"436","AI","AIA",660,"Anguilla",2020-04-14,0,3,0,0,NA
"437","AI","AIA",660,"Anguilla",2020-04-15,0,3,0,0,NA
"438","AI","AIA",660,"Anguilla",2020-04-16,0,3,0,0,NA
"439","AI","AIA",660,"Anguilla",2020-04-17,0,3,0,0,NA
"440","AI","AIA",660,"Anguilla",2020-04-18,0,3,0,0,NA
"441","AI","AIA",660,"Anguilla",2020-04-19,0,3,0,0,NA
"442","AI","AIA",660,"Anguilla",2020-04-20,0,3,0,0,NA
"443","AI","AIA",660,"Anguilla",2020-04-21,0,3,0,0,NA
"444","AI","AIA",660,"Anguilla",2020-04-22,0,3,0,0,NA
"445","AI","AIA",660,"Anguilla",2020-04-23,0,3,0,0,NA
"446","AI","AIA",660,"Anguilla",2020-04-24,0,3,0,0,NA
"447","AI","AIA",660,"Anguilla",2020-04-25,0,3,0,0,NA
"448","AI","AIA",660,"Anguilla",2020-04-26,0,3,0,0,NA
"449","AI","AIA",660,"Anguilla",2020-04-27,0,3,0,0,NA
"450","AI","AIA",660,"Anguilla",2020-04-28,0,3,0,0,NA
"451","AI","AIA",660,"Anguilla",2020-04-29,0,3,0,0,NA
"452","AI","AIA",660,"Anguilla",2020-04-30,0,3,0,0,NA
"453","AI","AIA",660,"Anguilla",2020-05-01,0,3,0,0,NA
"454","AI","AIA",660,"Anguilla",2020-05-02,0,3,0,0,NA
"455","AI","AIA",660,"Anguilla",2020-05-03,0,3,0,0,NA
"456","AI","AIA",660,"Anguilla",2020-05-04,0,3,0,0,NA
"457","AI","AIA",660,"Anguilla",2020-05-05,0,3,0,0,NA
"458","AI","AIA",660,"Anguilla",2020-05-06,0,3,0,0,NA
"459","AI","AIA",660,"Anguilla",2020-05-07,0,3,0,0,NA
"460","AI","AIA",660,"Anguilla",2020-05-08,0,3,0,0,NA
"461","AI","AIA",660,"Anguilla",2020-05-09,0,3,0,0,NA
"462","AI","AIA",660,"Anguilla",2020-05-10,0,3,0,0,NA
"463","AI","AIA",660,"Anguilla",2020-05-11,0,3,0,0,NA
"464","AI","AIA",660,"Anguilla",2020-05-12,0,3,0,0,NA
"465","AI","AIA",660,"Anguilla",2020-05-13,0,3,0,0,NA
"466","AI","AIA",660,"Anguilla",2020-05-14,0,3,0,0,NA
"467","AI","AIA",660,"Anguilla",2020-05-15,0,3,0,0,NA
"468","AI","AIA",660,"Anguilla",2020-05-16,0,3,0,0,NA
"469","AI","AIA",660,"Anguilla",2020-05-17,0,3,0,0,NA
"470","AI","AIA",660,"Anguilla",2020-05-18,0,3,0,0,NA
"471","AI","AIA",660,"Anguilla",2020-05-19,0,3,0,0,NA
"472","AI","AIA",660,"Anguilla",2020-05-20,0,3,0,0,NA
"473","AI","AIA",660,"Anguilla",2020-05-21,0,3,0,0,NA
"474","AI","AIA",660,"Anguilla",2020-05-22,0,3,0,0,NA
"475","AI","AIA",660,"Anguilla",2020-05-23,0,3,0,0,NA
"476","AI","AIA",660,"Anguilla",2020-05-24,0,3,0,0,NA
"477","AI","AIA",660,"Anguilla",2020-05-25,0,3,0,0,NA
"478","AI","AIA",660,"Anguilla",2020-05-26,0,3,0,0,NA
"479","AI","AIA",660,"Anguilla",2020-05-27,0,3,0,0,NA
"480","AI","AIA",660,"Anguilla",2020-05-28,0,3,0,0,NA
"481","AI","AIA",660,"Anguilla",2020-05-29,0,3,0,0,NA
"482","AI","AIA",660,"Anguilla",2020-05-30,0,3,0,0,NA
"483","AI","AIA",660,"Anguilla",2020-05-31,0,3,0,0,NA
"484","AI","AIA",660,"Anguilla",2020-06-01,0,3,0,0,NA
"485","AG","ATG",28,"Antigua and Barbuda",2020-03-15,1,1,0,0,96286
"486","AG","ATG",28,"Antigua and Barbuda",2020-03-21,0,1,0,0,96286
"487","AG","ATG",28,"Antigua and Barbuda",2020-03-22,0,1,0,0,96286
"488","AG","ATG",28,"Antigua and Barbuda",2020-03-23,0,1,0,0,96286
"489","AG","ATG",28,"Antigua and Barbuda",2020-03-24,0,1,0,0,96286
"490","AG","ATG",28,"Antigua and Barbuda",2020-03-25,2,3,0,0,96286
"491","AG","ATG",28,"Antigua and Barbuda",2020-03-26,0,3,0,0,96286
"492","AG","ATG",28,"Antigua and Barbuda",2020-03-27,4,7,0,0,96286
"493","AG","ATG",28,"Antigua and Barbuda",2020-03-28,0,7,0,0,96286
"494","AG","ATG",28,"Antigua and Barbuda",2020-03-29,0,7,0,0,96286
"495","AG","ATG",28,"Antigua and Barbuda",2020-03-30,0,7,0,0,96286
"496","AG","ATG",28,"Antigua and Barbuda",2020-03-31,0,7,0,0,96286
"497","AG","ATG",28,"Antigua and Barbuda",2020-04-01,0,7,0,0,96286
"498","AG","ATG",28,"Antigua and Barbuda",2020-04-02,0,7,0,0,96286
"499","AG","ATG",28,"Antigua and Barbuda",2020-04-03,2,9,0,0,96286
"500","AG","ATG",28,"Antigua and Barbuda",2020-04-04,6,15,0,0,96286
"501","AG","ATG",28,"Antigua and Barbuda",2020-04-05,0,15,0,0,96286
"502","AG","ATG",28,"Antigua and Barbuda",2020-04-06,0,15,0,0,96286
"503","AG","ATG",28,"Antigua and Barbuda",2020-04-07,0,15,0,0,96286
"504","AG","ATG",28,"Antigua and Barbuda",2020-04-08,0,15,0,0,96286
"505","AG","ATG",28,"Antigua and Barbuda",2020-04-09,0,15,0,0,96286
"506","AG","ATG",28,"Antigua and Barbuda",2020-04-10,4,19,2,2,96286
"507","AG","ATG",28,"Antigua and Barbuda",2020-04-11,2,21,0,2,96286
"508","AG","ATG",28,"Antigua and Barbuda",2020-04-12,0,21,0,2,96286
"509","AG","ATG",28,"Antigua and Barbuda",2020-04-13,0,21,0,2,96286
"510","AG","ATG",28,"Antigua and Barbuda",2020-04-14,2,23,0,2,96286
"511","AG","ATG",28,"Antigua and Barbuda",2020-04-15,0,23,0,2,96286
"512","AG","ATG",28,"Antigua and Barbuda",2020-04-16,0,23,0,2,96286
"513","AG","ATG",28,"Antigua and Barbuda",2020-04-17,0,23,0,2,96286
"514","AG","ATG",28,"Antigua and Barbuda",2020-04-18,0,23,0,2,96286
"515","AG","ATG",28,"Antigua and Barbuda",2020-04-19,0,23,0,2,96286
"516","AG","ATG",28,"Antigua and Barbuda",2020-04-20,0,23,0,2,96286
"517","AG","ATG",28,"Antigua and Barbuda",2020-04-21,0,23,1,3,96286
"518","AG","ATG",28,"Antigua and Barbuda",2020-04-22,1,24,0,3,96286
"519","AG","ATG",28,"Antigua and Barbuda",2020-04-23,0,24,0,3,96286
"520","AG","ATG",28,"Antigua and Barbuda",2020-04-24,0,24,0,3,96286
"521","AG","ATG",28,"Antigua and Barbuda",2020-04-25,0,24,0,3,96286
"522","AG","ATG",28,"Antigua and Barbuda",2020-04-26,0,24,0,3,96286
"523","AG","ATG",28,"Antigua and Barbuda",2020-04-27,0,24,0,3,96286
"524","AG","ATG",28,"Antigua and Barbuda",2020-04-28,0,24,0,3,96286
"525","AG","ATG",28,"Antigua and Barbuda",2020-04-29,0,24,0,3,96286
"526","AG","ATG",28,"Antigua and Barbuda",2020-04-30,0,24,0,3,96286
"527","AG","ATG",28,"Antigua and Barbuda",2020-05-01,0,24,0,3,96286
"528","AG","ATG",28,"Antigua and Barbuda",2020-05-02,1,25,0,3,96286
"529","AG","ATG",28,"Antigua and Barbuda",2020-05-03,0,25,0,3,96286
"530","AG","ATG",28,"Antigua and Barbuda",2020-05-04,0,25,0,3,96286
"531","AG","ATG",28,"Antigua and Barbuda",2020-05-05,0,25,0,3,96286
"532","AG","ATG",28,"Antigua and Barbuda",2020-05-06,0,25,0,3,96286
"533","AG","ATG",28,"Antigua and Barbuda",2020-05-07,0,25,0,3,96286
"534","AG","ATG",28,"Antigua and Barbuda",2020-05-08,0,25,0,3,96286
"535","AG","ATG",28,"Antigua and Barbuda",2020-05-09,0,25,0,3,96286
"536","AG","ATG",28,"Antigua and Barbuda",2020-05-10,0,25,0,3,96286
"537","AG","ATG",28,"Antigua and Barbuda",2020-05-11,0,25,0,3,96286
"538","AG","ATG",28,"Antigua and Barbuda",2020-05-12,0,25,0,3,96286
"539","AG","ATG",28,"Antigua and Barbuda",2020-05-13,0,25,0,3,96286
"540","AG","ATG",28,"Antigua and Barbuda",2020-05-14,0,25,0,3,96286
"541","AG","ATG",28,"Antigua and Barbuda",2020-05-15,0,25,0,3,96286
"542","AG","ATG",28,"Antigua and Barbuda",2020-05-16,0,25,0,3,96286
"543","AG","ATG",28,"Antigua and Barbuda",2020-05-17,0,25,0,3,96286
"544","AG","ATG",28,"Antigua and Barbuda",2020-05-18,0,25,0,3,96286
"545","AG","ATG",28,"Antigua and Barbuda",2020-05-19,0,25,0,3,96286
"546","AG","ATG",28,"Antigua and Barbuda",2020-05-20,0,25,0,3,96286
"547","AG","ATG",28,"Antigua and Barbuda",2020-05-21,0,25,0,3,96286
"548","AG","ATG",28,"Antigua and Barbuda",2020-05-22,0,25,0,3,96286
"549","AG","ATG",28,"Antigua and Barbuda",2020-05-23,0,25,0,3,96286
"550","AG","ATG",28,"Antigua and Barbuda",2020-05-24,0,25,0,3,96286
"551","AG","ATG",28,"Antigua and Barbuda",2020-05-25,0,25,0,3,96286
"552","AG","ATG",28,"Antigua and Barbuda",2020-05-26,0,25,0,3,96286
"553","AG","ATG",28,"Antigua and Barbuda",2020-05-27,0,25,0,3,96286
"554","AG","ATG",28,"Antigua and Barbuda",2020-05-28,0,25,0,3,96286
"555","AG","ATG",28,"Antigua and Barbuda",2020-05-29,0,25,0,3,96286
"556","AG","ATG",28,"Antigua and Barbuda",2020-05-30,0,25,0,3,96286
"557","AG","ATG",28,"Antigua and Barbuda",2020-05-31,0,25,0,3,96286
"558","AG","ATG",28,"Antigua and Barbuda",2020-06-01,0,25,0,3,96286
"559","AR","ARG",32,"Argentina",2020-03-04,1,1,0,0,44494502
"560","AR","ARG",32,"Argentina",2020-03-06,1,2,0,0,44494502
"561","AR","ARG",32,"Argentina",2020-03-07,6,8,0,0,44494502
"562","AR","ARG",32,"Argentina",2020-03-08,1,9,1,1,44494502
"563","AR","ARG",32,"Argentina",2020-03-09,3,12,0,1,44494502
"564","AR","ARG",32,"Argentina",2020-03-11,7,19,0,1,44494502
"565","AR","ARG",32,"Argentina",2020-03-13,12,31,0,1,44494502
"566","AR","ARG",32,"Argentina",2020-03-14,3,34,1,2,44494502
"567","AR","ARG",32,"Argentina",2020-03-15,11,45,0,2,44494502
"568","AR","ARG",32,"Argentina",2020-03-16,11,56,0,2,44494502
"569","AR","ARG",32,"Argentina",2020-03-17,9,65,0,2,44494502
"570","AR","ARG",32,"Argentina",2020-03-18,14,79,0,2,44494502
"571","AR","ARG",32,"Argentina",2020-03-19,18,97,0,2,44494502
"572","AR","ARG",32,"Argentina",2020-03-20,31,128,1,3,44494502
"573","AR","ARG",32,"Argentina",2020-03-21,30,158,0,3,44494502
"574","AR","ARG",32,"Argentina",2020-03-22,67,225,1,4,44494502
"575","AR","ARG",32,"Argentina",2020-03-23,41,266,0,4,44494502
"576","AR","ARG",32,"Argentina",2020-03-24,35,301,0,4,44494502
"577","AR","ARG",32,"Argentina",2020-03-25,86,387,2,6,44494502
"578","AR","ARG",32,"Argentina",2020-03-26,115,502,2,8,44494502
"579","AR","ARG",32,"Argentina",2020-03-27,87,589,4,12,44494502
"580","AR","ARG",32,"Argentina",2020-03-28,101,690,5,17,44494502
"581","AR","ARG",32,"Argentina",2020-03-29,55,745,2,19,44494502
"582","AR","ARG",32,"Argentina",2020-03-30,75,820,1,20,44494502
"583","AR","ARG",32,"Argentina",2020-03-31,146,966,4,24,44494502
"584","AR","ARG",32,"Argentina",2020-04-01,0,966,0,24,44494502
"585","AR","ARG",32,"Argentina",2020-04-02,167,1133,7,31,44494502
"586","AR","ARG",32,"Argentina",2020-04-03,0,1133,3,34,44494502
"587","AR","ARG",32,"Argentina",2020-04-04,132,1265,3,37,44494502
"588","AR","ARG",32,"Argentina",2020-04-05,186,1451,6,43,44494502
"589","AR","ARG",32,"Argentina",2020-04-06,103,1554,3,46,44494502
"590","AR","ARG",32,"Argentina",2020-04-07,74,1628,7,53,44494502
"591","AR","ARG",32,"Argentina",2020-04-08,87,1715,7,60,44494502
"592","AR","ARG",32,"Argentina",2020-04-09,80,1795,5,65,44494502
"593","AR","ARG",32,"Argentina",2020-04-10,99,1894,14,79,44494502
"594","AR","ARG",32,"Argentina",2020-04-11,81,1975,3,82,44494502
"595","AR","ARG",32,"Argentina",2020-04-12,162,2137,7,89,44494502
"596","AR","ARG",32,"Argentina",2020-04-13,66,2203,6,95,44494502
"597","AR","ARG",32,"Argentina",2020-04-14,69,2272,3,98,44494502
"598","AR","ARG",32,"Argentina",2020-04-15,160,2432,7,105,44494502
"599","AR","ARG",32,"Argentina",2020-04-16,0,2432,4,109,44494502
"600","AR","ARG",32,"Argentina",2020-04-17,128,2560,6,115,44494502
"601","AR","ARG",32,"Argentina",2020-04-18,98,2658,7,122,44494502
"602","AR","ARG",32,"Argentina",2020-04-19,170,2828,10,132,44494502
"603","AR","ARG",32,"Argentina",2020-04-20,102,2930,2,134,44494502
"604","AR","ARG",32,"Argentina",2020-04-21,90,3020,8,142,44494502
"605","AR","ARG",32,"Argentina",2020-04-22,112,3132,9,151,44494502
"606","AR","ARG",32,"Argentina",2020-04-23,144,3276,8,159,44494502
"607","AR","ARG",32,"Argentina",2020-04-24,147,3423,6,165,44494502
"608","AR","ARG",32,"Argentina",2020-04-25,0,3423,2,167,44494502
"609","AR","ARG",32,"Argentina",2020-04-26,344,3767,18,185,44494502
"610","AR","ARG",32,"Argentina",2020-04-27,0,3767,1,186,44494502
"611","AR","ARG",32,"Argentina",2020-04-28,223,3990,11,197,44494502
"612","AR","ARG",32,"Argentina",2020-04-29,124,4114,10,207,44494502
"613","AR","ARG",32,"Argentina",2020-04-30,158,4272,7,214,44494502
"614","AR","ARG",32,"Argentina",2020-05-01,143,4415,4,218,44494502
"615","AR","ARG",32,"Argentina",2020-05-02,104,4519,7,225,44494502
"616","AR","ARG",32,"Argentina",2020-05-03,149,4668,12,237,44494502
"617","AR","ARG",32,"Argentina",2020-05-04,102,4770,9,246,44494502
"618","AR","ARG",32,"Argentina",2020-05-05,104,4874,14,260,44494502
"619","AR","ARG",32,"Argentina",2020-05-06,133,5007,4,264,44494502
"620","AR","ARG",32,"Argentina",2020-05-07,188,5195,9,273,44494502
"621","AR","ARG",32,"Argentina",2020-05-08,163,5358,9,282,44494502
"622","AR","ARG",32,"Argentina",2020-05-09,240,5598,11,293,44494502
"623","AR","ARG",32,"Argentina",2020-05-10,165,5763,7,300,44494502
"624","AR","ARG",32,"Argentina",2020-05-11,13,5776,0,300,44494502
"625","AR","ARG",32,"Argentina",2020-05-12,245,6021,5,305,44494502
"626","AR","ARG",32,"Argentina",2020-05-13,529,6550,14,319,44494502
"627","AR","ARG",32,"Argentina",2020-05-14,316,6866,10,329,44494502
"628","AR","ARG",32,"Argentina",2020-05-15,255,7121,24,353,44494502
"629","AR","ARG",32,"Argentina",2020-05-16,345,7466,3,356,44494502
"630","AR","ARG",32,"Argentina",2020-05-17,326,7792,7,363,44494502
"631","AR","ARG",32,"Argentina",2020-05-18,0,7792,3,366,44494502
"632","AR","ARG",32,"Argentina",2020-05-19,566,8358,16,382,44494502
"633","AR","ARG",32,"Argentina",2020-05-20,438,8796,11,393,44494502
"634","AR","ARG",32,"Argentina",2020-05-21,474,9270,10,403,44494502
"635","AR","ARG",32,"Argentina",2020-05-22,648,9918,13,416,44494502
"636","AR","ARG",32,"Argentina",2020-05-23,718,10636,17,433,44494502
"637","AR","ARG",32,"Argentina",2020-05-24,704,11340,12,445,44494502
"638","AR","ARG",32,"Argentina",2020-05-25,723,12063,7,452,44494502
"639","AR","ARG",32,"Argentina",2020-05-26,552,12615,15,467,44494502
"640","AR","ARG",32,"Argentina",2020-05-27,600,13215,17,484,44494502
"641","AR","ARG",32,"Argentina",2020-05-28,705,13920,16,500,44494502
"642","AR","ARG",32,"Argentina",2020-05-29,769,14689,8,508,44494502
"643","AR","ARG",32,"Argentina",2020-05-30,717,15406,12,520,44494502
"644","AR","ARG",32,"Argentina",2020-05-31,795,16201,8,528,44494502
"645","AR","ARG",32,"Argentina",2020-06-01,637,16838,11,539,44494502
"646","AM","ARM",51,"Armenia",2020-03-01,1,1,0,0,2951776
"647","AM","ARM",51,"Armenia",2020-03-02,0,1,0,0,2951776
"648","AM","ARM",51,"Armenia",2020-03-12,3,4,0,0,2951776
"649","AM","ARM",51,"Armenia",2020-03-13,2,6,0,0,2951776
"650","AM","ARM",51,"Armenia",2020-03-14,7,13,0,0,2951776
"651","AM","ARM",51,"Armenia",2020-03-15,7,20,0,0,2951776
"652","AM","ARM",51,"Armenia",2020-03-16,10,30,0,0,2951776
"653","AM","ARM",51,"Armenia",2020-03-17,22,52,0,0,2951776
"654","AM","ARM",51,"Armenia",2020-03-18,26,78,0,0,2951776
"655","AM","ARM",51,"Armenia",2020-03-19,37,115,0,0,2951776
"656","AM","ARM",51,"Armenia",2020-03-20,7,122,0,0,2951776
"657","AM","ARM",51,"Armenia",2020-03-21,14,136,0,0,2951776
"658","AM","ARM",51,"Armenia",2020-03-22,24,160,0,0,2951776
"659","AM","ARM",51,"Armenia",2020-03-23,30,190,0,0,2951776
"660","AM","ARM",51,"Armenia",2020-03-24,4,194,0,0,2951776
"661","AM","ARM",51,"Armenia",2020-03-25,71,265,0,0,2951776
"662","AM","ARM",51,"Armenia",2020-03-26,25,290,0,0,2951776
"663","AM","ARM",51,"Armenia",2020-03-27,39,329,1,1,2951776
"664","AM","ARM",51,"Armenia",2020-03-28,43,372,0,1,2951776
"665","AM","ARM",51,"Armenia",2020-03-29,52,424,2,3,2951776
"666","AM","ARM",51,"Armenia",2020-03-30,0,424,0,3,2951776
"667","AM","ARM",51,"Armenia",2020-03-31,58,482,0,3,2951776
"668","AM","ARM",51,"Armenia",2020-04-01,50,532,0,3,2951776
"669","AM","ARM",51,"Armenia",2020-04-02,39,571,0,3,2951776
"670","AM","ARM",51,"Armenia",2020-04-03,92,663,1,4,2951776
"671","AM","ARM",51,"Armenia",2020-04-04,73,736,3,7,2951776
"672","AM","ARM",51,"Armenia",2020-04-05,34,770,0,7,2951776
"673","AM","ARM",51,"Armenia",2020-04-06,52,822,0,7,2951776
"674","AM","ARM",51,"Armenia",2020-04-07,11,833,1,8,2951776
"675","AM","ARM",51,"Armenia",2020-04-08,20,853,0,8,2951776
"676","AM","ARM",51,"Armenia",2020-04-09,28,881,1,9,2951776
"677","AM","ARM",51,"Armenia",2020-04-10,40,921,1,10,2951776
"678","AM","ARM",51,"Armenia",2020-04-11,16,937,1,11,2951776
"679","AM","ARM",51,"Armenia",2020-04-12,30,967,2,13,2951776
"680","AM","ARM",51,"Armenia",2020-04-13,46,1013,0,13,2951776
"681","AM","ARM",51,"Armenia",2020-04-14,26,1039,1,14,2951776
"682","AM","ARM",51,"Armenia",2020-04-15,72,1111,3,17,2951776
"683","AM","ARM",51,"Armenia",2020-04-16,48,1159,1,18,2951776
"684","AM","ARM",51,"Armenia",2020-04-17,42,1201,1,19,2951776
"685","AM","ARM",51,"Armenia",2020-04-18,47,1248,1,20,2951776
"686","AM","ARM",51,"Armenia",2020-04-19,43,1291,0,20,2951776
"687","AM","ARM",51,"Armenia",2020-04-20,48,1339,2,22,2951776
"688","AM","ARM",51,"Armenia",2020-04-21,62,1401,2,24,2951776
"689","AM","ARM",51,"Armenia",2020-04-22,72,1473,0,24,2951776
"690","AM","ARM",51,"Armenia",2020-04-23,50,1523,0,24,2951776
"691","AM","ARM",51,"Armenia",2020-04-24,73,1596,3,27,2951776
"692","AM","ARM",51,"Armenia",2020-04-25,81,1677,1,28,2951776
"693","AM","ARM",51,"Armenia",2020-04-26,69,1746,0,28,2951776
"694","AM","ARM",51,"Armenia",2020-04-27,62,1808,1,29,2951776
"695","AM","ARM",51,"Armenia",2020-04-28,59,1867,1,30,2951776
"696","AM","ARM",51,"Armenia",2020-04-29,65,1932,0,30,2951776
"697","AM","ARM",51,"Armenia",2020-04-30,0,1932,0,30,2951776
"698","AM","ARM",51,"Armenia",2020-05-01,134,2066,2,32,2951776
"699","AM","ARM",51,"Armenia",2020-05-02,82,2148,1,33,2951776
"700","AM","ARM",51,"Armenia",2020-05-03,125,2273,0,33,2951776
"701","AM","ARM",51,"Armenia",2020-05-04,113,2386,2,35,2951776
"702","AM","ARM",51,"Armenia",2020-05-05,121,2507,4,39,2951776
"703","AM","ARM",51,"Armenia",2020-05-06,112,2619,1,40,2951776
"704","AM","ARM",51,"Armenia",2020-05-07,163,2782,0,40,2951776
"705","AM","ARM",51,"Armenia",2020-05-08,102,2884,2,42,2951776
"706","AM","ARM",51,"Armenia",2020-05-09,145,3029,1,43,2951776
"707","AM","ARM",51,"Armenia",2020-05-10,146,3175,1,44,2951776
"708","AM","ARM",51,"Armenia",2020-05-11,138,3313,1,45,2951776
"709","AM","ARM",51,"Armenia",2020-05-12,79,3392,1,46,2951776
"710","AM","ARM",51,"Armenia",2020-05-13,146,3538,1,47,2951776
"711","AM","ARM",51,"Armenia",2020-05-14,180,3718,1,48,2951776
"712","AM","ARM",51,"Armenia",2020-05-15,142,3860,1,49,2951776
"713","AM","ARM",51,"Armenia",2020-05-16,184,4044,3,52,2951776
"714","AM","ARM",51,"Armenia",2020-05-17,239,4283,3,55,2951776
"715","AM","ARM",51,"Armenia",2020-05-18,189,4472,5,60,2951776
"716","AM","ARM",51,"Armenia",2020-05-19,351,4823,1,61,2951776
"717","AM","ARM",51,"Armenia",2020-05-20,218,5041,3,64,2951776
"718","AM","ARM",51,"Armenia",2020-05-21,230,5271,3,67,2951776
"719","AM","ARM",51,"Armenia",2020-05-22,335,5606,3,70,2951776
"720","AM","ARM",51,"Armenia",2020-05-23,322,5928,4,74,2951776
"721","AM","ARM",51,"Armenia",2020-05-24,374,6302,3,77,2951776
"722","AM","ARM",51,"Armenia",2020-05-25,359,6661,4,81,2951776
"723","AM","ARM",51,"Armenia",2020-05-26,452,7113,6,87,2951776
"724","AM","ARM",51,"Armenia",2020-05-27,289,7402,4,91,2951776
"725","AM","ARM",51,"Armenia",2020-05-28,372,7774,7,98,2951776
"726","AM","ARM",51,"Armenia",2020-05-29,442,8216,15,113,2951776
"727","AM","ARM",51,"Armenia",2020-05-30,460,8676,7,120,2951776
"728","AM","ARM",51,"Armenia",2020-05-31,251,8927,7,127,2951776
"729","AM","ARM",51,"Armenia",2020-06-01,355,9282,4,131,2951776
"730","AW","ABW",533,"Aruba",2020-03-13,2,2,0,0,105845
"731","AW","ABW",533,"Aruba",2020-03-20,2,4,0,0,105845
